step,sps,episodes,metric/d_mean,metric/d_nonzero,phi/constraint,phi/lambda,phi/obj,phi/violation_rate,sac/actor_loss,sac/alpha,sac/q_loss,sac/reward_mean
21000,34.9,70,0.002296312000427861,0.41588671875,0.0003492600084064179,3.251118263721466,0.0020706619389493424,0.4085,-28.4677114276886,0.03901600491255522,4.68916786646843,0.20915974147850647
22000,34.4,73,0.002402022006048355,0.4182578125,0.0003866206167294877,3.4660497369766237,0.002202006794483168,0.411125,-30.02443249320984,0.03932910654321313,5.034349878191948,0.22244484501704573
23000,34.0,76,0.0025427706810296513,0.434484375,0.0003944762452010764,3.5193085951805116,0.0024286994187423263,0.426703125,-31.381059991836548,0.04362095304578543,5.4502568056583405,0.24518383537977934
24000,33.9,80,0.002458028891182039,0.44079296875,0.0003540898041173932,3.705941941976547,0.0023628038582828594,0.43227734375,-32.2925260181427,0.04632710494473576,5.537148842096329,0.23838316412828864
25000,33.8,83,0.0026314616763265805,0.452859375,0.00038514307174045826,3.564070606470108,0.0026159782077884303,0.44356640625,-33.3858304309845,0.04635577903315425,6.356801059365273,0.2640064387843013
26000,33.8,86,0.002818837437836919,0.46350390625,0.0004270365142583614,3.6823206963539126,0.002774252776536741,0.45344921875,-34.87650500679016,0.049156458344310525,6.803421020746231,0.2802172488234937
27000,33.8,90,0.0027368246254627594,0.474546875,0.00038969621050637213,3.722509290456772,0.0026842404005583374,0.4641640625,-36.27915577316284,0.04725625480338931,6.428673218250275,0.27104722471907733
28000,33.7,93,0.0030800301957060582,0.4846484375,0.0005310324817619403,3.5029558901786806,0.002759800480562262,0.4742265625,-37.22240476226806,0.04643277326598763,6.897041665911675,0.27931287993118165
29000,33.7,96,0.0029919019808876328,0.49430859375,0.0004383042564950301,3.40998345041275,0.002914509002264822,0.484625,-38.19490658187866,0.04814447804912925,7.2033638631105426,0.29466533517837523
30000,33.6,100,0.0029719330271473156,0.494828125,0.0004176400190190179,3.497983409881592,0.0031147781388135625,0.4847890625,-39.88606384277344,0.049180686213076114,7.45912872838974,0.31469221103191375
31000,33.6,103,0.0029082882206421345,0.4985,0.0004109857530420413,3.828829840183258,0.0031014921090682037,0.489328125,-40.95090516281128,0.05122915463149547,8.04851639175415,0.3134517921581864
32000,33.6,106,0.003031571201980114,0.50058203125,0.000467691193734936,3.885682401895523,0.0031897166639682836,0.49264453125,-41.963001106262205,0.050899494674056765,7.8331311863660815,0.3225151231996715
33000,33.5,110,0.003221928275190294,0.51489453125,0.0005585625466774217,3.8180526061058044,0.0032223962527350523,0.50591796875,-43.079712474823,0.04982483424991369,9.046928456306457,0.32611627531796694
34000,33.6,113,0.0031520937277236954,0.51156640625,0.0005195635949930875,3.8921311099529268,0.003465308372382424,0.50198828125,-44.566852676391605,0.04972835401818156,8.643583922863007,0.35032634398527446
35000,33.6,116,0.00325170650560176,0.510640625,0.0005372292775282404,4.025289305210114,0.003531424913497176,0.50162109375,-45.706577884674076,0.05314109722524881,9.24251808643341,0.3572424170672894
36000,33.5,120,0.003126540434488561,0.510171875,0.0004691768631819286,4.10924280834198,0.0036378816810902206,0.50151953125,-46.456226696014404,0.05371413727104664,8.972801312685013,0.3678997260071337
37000,33.5,123,0.003373790601093788,0.5134296875,0.0005663459050556412,4.1258396420478824,0.003758434002229478,0.5046328125,-47.58763786315918,0.055077093698084355,9.572195786714554,0.38022936586290595
38000,33.5,126,0.003335856042453088,0.517421875,0.0005458712239415035,4.217015001773834,0.003911118575371802,0.5087734375,-48.66369459533691,0.05918240239471197,9.070639629840851,0.3954264089688659
39000,33.5,130,0.003362994565628469,0.5235546875,0.0005333631459361641,4.309509959697723,0.004088753392745275,0.51340625,-49.79314344787598,0.061077503859996794,8.967224631547928,0.4133072816208005
40000,33.5,133,0.003433953501225915,0.52880078125,0.0005830978258018149,4.594385442733764,0.004203807717538439,0.51791796875,-50.95178070449829,0.06197113618254661,9.482062833070755,0.42498657339811324
41000,33.5,136,0.0034497693235753103,0.52861328125,0.0005700502272593439,4.721176717281342,0.003938133690913673,0.516375,-52.41390459060669,0.0647167920321226,9.546855462312699,0.39830077536404135
42000,33.5,140,0.0035475761382840576,0.53014453125,0.0006097045443748357,4.505552583694458,0.004065185428131371,0.5181015625,-53.97043667602539,0.06342151480913162,9.711247918605805,0.4110207155793905
43000,33.5,143,0.003557660837774165,0.536734375,0.0005791239596219384,4.534913803100586,0.004273781877476722,0.52651953125,-55.20370412445068,0.062355596873909236,10.017323225975037,0.43189231170713904
44000,33.5,146,0.003408895448083058,0.54298828125,0.0005690236207519775,4.8450311155319215,0.004285317158210091,0.52979296875,-56.68926273727417,0.0629527086019516,9.65210871219635,0.4330137097984552
45000,33.5,150,0.0034784176353132353,0.54961328125,0.0006014504649647279,5.076082195281982,0.004198151040589437,0.53440625,-57.82579278945923,0.06311647253483534,9.911706549644471,0.42434623139351607
46000,33.4,153,0.0036694519976153968,0.553265625,0.0006549044768689782,4.785753367424011,0.004369299248151947,0.53869140625,-59.369260257720946,0.06397460861504078,11.029101523399353,0.44164186546951534
47000,33.4,156,0.003576238921843469,0.5566484375,0.0005824252612219425,4.963814845085144,0.0045923838344169784,0.54220703125,-60.67911879348755,0.06428932908177376,11.241797512054443,0.46411331894993785
48000,33.4,160,0.0036305183494696395,0.56212890625,0.0006288867429029779,5.051612927436828,0.0046290841327281665,0.54871484375,-61.93344663619995,0.06423963161557913,10.687424547433853,0.4676366070359945
49000,33.4,163,0.003695322395535186,0.56302734375,0.0005907683960031136,5.04998047208786,0.004791991430567578,0.54953515625,-63.11473177719116,0.06321490164846182,11.205353904247284,0.483917919382453
50000,33.4,166,0.003640573936630972,0.55991015625,0.0006263205203795223,5.199353229045868,0.004809079795551952,0.54646875,-64.10980405807496,0.06339830080419778,11.191616751909256,0.4858569986373186
51000,33.4,170,0.0036438985109562053,0.566453125,0.0005579907657738658,5.377940123558044,0.00488530331174843,0.55328515625,-65.15633583450317,0.060879435528069736,11.727382719516754,0.49329963064193727
52000,33.4,173,0.0037399336305679754,0.57048046875,0.0006240390080565703,5.442302904129028,0.004972247745841742,0.55479296875,-66.43897746658325,0.06274260862544179,11.165727977752686,0.5018919481188059
53000,33.4,176,0.003870231157867238,0.57090234375,0.0006704784879475483,5.36381778717041,0.004997845491277985,0.5548515625,-66.99603482437134,0.06266982091218233,11.329296123504639,0.5049387224316597
54000,33.4,180,0.003944607329089194,0.57042578125,0.0007264172571594827,5.3513503885269165,0.00495077943749493,0.5553515625,-68.2569273223877,0.06448377701640129,11.174805908679962,0.5002683943659068
55000,33.4,183,0.003760624829796143,0.5728515625,0.0006186032818804961,5.273597697257996,0.005259994564519729,0.5586953125,-70.46109192276,0.06581794335693121,10.686981715917588,0.5310654404833913
56000,33.4,186,0.003916974274092354,0.57498046875,0.0006781288774800486,5.556641741752625,0.005279865024378523,0.5608671875,-72.44656496429444,0.06609714363515377,11.377636892557144,0.5331646547019482
57000,33.4,190,0.0038647007248364387,0.57313671875,0.0006972172278547077,5.535421601295472,0.0051904478073120115,0.5587734375,-75.47069219207764,0.06748177645355463,11.006763704776764,0.5242014334052801
58000,33.4,193,0.0039925949421012775,0.57378125,0.0007531270731124096,5.511480179786682,0.005125695350812748,0.55673828125,-77.96180667114258,0.06806007723510266,11.032949126243592,0.5179167175889016
59000,33.4,196,0.0038393936700886117,0.57745703125,0.0006669653924545855,5.590641477108002,0.005177662921603769,0.56257421875,-79.42860456085205,0.06841793837398291,11.038720237255097,0.5231025755405426
60000,33.4,200,0.0038958864182932302,0.57373046875,0.000764368613541592,5.530066928386688,0.005094009098713286,0.55730859375,-81.33523237609863,0.06746506812423468,10.600350083589554,0.5146241066455841
61000,33.4,203,0.003902061889297329,0.57707421875,0.0006874637832588633,5.5318340744972225,0.005265120027121157,0.5630078125,-82.31375064086915,0.06612646511942148,10.742050527334213,0.531915032863617
62000,33.4,206,0.0037614602745743467,0.57430078125,0.0006286110108849243,5.580861735343933,0.005257986879209056,0.56052734375,-82.83928447723389,0.06604351282119751,11.121491738080978,0.5310526258945465
63000,33.4,210,0.0038427616354310885,0.57008203125,0.0006647122733993456,5.6560479483604436,0.005178926656255498,0.5545546875,-83.53733008575439,0.06813328473269939,11.432401424884796,0.5232413895130158
64000,33.4,213,0.0037768123300047592,0.567328125,0.0006650788952247239,5.568020905971527,0.005165622098604218,0.55276953125,-84.3548295135498,0.06888809660822152,11.056878364562989,0.5218146386891603
65000,33.4,216,0.0039473727331496775,0.56946484375,0.0007248634390562075,5.59236388874054,0.005228911769459955,0.55664453125,-85.73285314178467,0.07177074921876192,11.513649688243866,0.5284125138372183
66000,33.3,220,0.003775919053819962,0.56857421875,0.000654184611987148,5.605983623504638,0.005303658376913518,0.556203125,-87.26134673309326,0.07127872017025948,11.723435577869415,0.5359962984919548
67000,33.3,223,0.0038563206515973432,0.57380859375,0.0007017604459833819,5.846776100158691,0.0052842157342238355,0.56175390625,-88.86539022064208,0.07276601307839155,11.857924392700195,0.5336916949450969
68000,33.3,226,0.0038996054211165756,0.5760625,0.0007510901504574576,5.827358843326569,0.005286049446847755,0.5642734375,-89.70196955108642,0.07307353222370147,11.511970691204072,0.5339733506068587
69000,33.3,230,0.004000363142346032,0.57657421875,0.0007377428269610391,5.742941363334656,0.005361183524597436,0.5651171875,-90.10801107025146,0.07317424861341715,11.657837242126465,0.5418732643425465
70000,33.3,233,0.0038132655430817976,0.5773125,0.0006674429907870945,5.715948173046112,0.005327364401658997,0.56641015625,-90.17310816955566,0.07111716388911009,11.744445277690888,0.5381279212385416
71000,33.3,236,0.003961789731518365,0.58288671875,0.0006922904833190841,5.719610749721527,0.0052884476948529486,0.57278515625,-90.83413921356201,0.06967315573990344,12.445992737293244,0.534343850672245
72000,33.3,240,0.004068321891129017,0.58447265625,0.0007732840310272877,5.631862519264221,0.005424590616021305,0.57386328125,-91.05499465179443,0.06934735410660506,12.112383534431457,0.5478481695204973
73000,33.3,243,0.0038023327192058787,0.5766015625,0.0006470184998834157,5.69661931848526,0.005378404343267903,0.56606640625,-91.33585025024414,0.06847945949435234,11.332654763221742,0.5431472512185573
74000,33.3,246,0.0039556105036754165,0.576765625,0.0007014549396699294,5.842588627815247,0.00539370001014322,0.5662421875,-92.3274280090332,0.06755294544249774,12.2515044631958,0.544797236263752
75000,33.3,250,0.003948268224485218,0.57873828125,0.0006909110451088054,5.758996696949005,0.00549965186859481,0.56868359375,-93.60534663391114,0.06708219414949416,12.14648397064209,0.5554632329791784
76000,33.3,253,0.0038820937672862784,0.57980078125,0.0006798695177858463,5.954520333766937,0.005604137737769634,0.569375,-94.57707316589355,0.066525650203228,11.752945040225983,0.5658681274056435
77000,33.3,256,0.0041392506801057605,0.5815625,0.000803793132537976,5.983614611625671,0.005543022780911997,0.5689375,-95.31485734558106,0.06689209105074406,12.42127312517166,0.5600081553012133
78000,33.3,260,0.0038909616068704056,0.577765625,0.000665566164185293,5.835070288181305,0.0056838856169488285,0.5674140625,-95.0433671875,0.06606033092737199,12.035627491950988,0.5738718564361334
79000,33.3,263,0.0039649015548639,0.5764296875,0.000676584978325991,6.02930483007431,0.005593149739783258,0.5660234375,-95.05530345153808,0.06450647634267807,12.18328604221344,0.5648824524581433
80000,33.3,266,0.003983610611641779,0.57590625,0.0006715382097536349,5.99537583065033,0.005715395765611902,0.565765625,-95.9073236618042,0.0634391391389072,12.831805035352707,0.5770029109567404
81000,33.3,270,0.0039545069972518835,0.57423828125,0.0006840490901231532,5.897692450523376,0.005604435472982004,0.56408203125,-95.33045932769775,0.0635301064401865,12.772733940601348,0.5660233439058066
82000,33.4,273,0.0038817096472484993,0.5753046875,0.000673242420751194,6.0217742319107055,0.005609521296806633,0.5647734375,-96.15938168334961,0.06435991013795138,13.11693660402298,0.5664297005236149
83000,33.4,276,0.0038705152947222815,0.57501953125,0.000641815782226331,6.205613108158111,0.005644064813386649,0.5644453125,-96.56108364868165,0.06362816379964352,12.721000733375549,0.5699276539087296
84000,33.4,280,0.003978530577733182,0.57702734375,0.0007230391760967904,6.170865615367889,0.005499899487709627,0.562765625,-96.49966773223876,0.06322457417100667,12.81143634414673,0.5557937216162682
85000,33.4,283,0.00417829834332224,0.57657421875,0.0007630382627830841,5.675882273674011,0.005764168083202094,0.563171875,-95.88531156921387,0.06401443564891815,13.05463619041443,0.5825402807742357
86000,33.4,286,0.003923136392957531,0.57528515625,0.0006397533444251166,5.777424822807312,0.005797422609757632,0.5646171875,-96.5897280960083,0.06347209579497576,12.982856464862824,0.5855355968177318
87000,33.4,290,0.0038907202893169596,0.5773671875,0.0006907865836255951,6.1488993802070615,0.005743349018739536,0.56726953125,-97.02008045959472,0.06335478089749813,12.441782330036164,0.5801911387592554
88000,33.4,293,0.00398320830904413,0.57534765625,0.0006928620246326318,6.293213868618012,0.005870482343481854,0.565125,-97.45549300384522,0.06239672419056296,13.44554408121109,0.5928241397738456
89000,33.4,296,0.003934255524189211,0.57476953125,0.000745996139892668,6.21098315858841,0.005903330657165497,0.5636171875,-97.39511318969727,0.062422034278512,12.952215048789977,0.5960559714138508
90000,33.4,300,0.004052326578414068,0.57739453125,0.0007511278205929557,6.280011674880981,0.0058763996521011,0.56679296875,-96.83492115020752,0.0618208519667387,13.259349927902221,0.5936983352303505
91000,33.4,303,0.00398443409439642,0.57678515625,0.0007236199549006414,6.17300296497345,0.005823646686039865,0.56555859375,-96.20934680175782,0.060622252076864246,13.037613274097442,0.58808277310431
92000,33.4,306,0.004231743258191273,0.57215625,0.0008401746943563921,5.878181847572327,0.005923585545970127,0.56132421875,-95.50771786499024,0.059798161763697864,12.967194175243378,0.5984454888403415
93000,33.4,310,0.004042853882070631,0.574109375,0.0006818073339745752,5.961698502063752,0.00591971274575917,0.56247265625,-95.13932556152344,0.0604752542451024,13.641164190769196,0.5979259302392602
94000,33.4,313,0.004165887352195569,0.5751640625,0.0007810020024917321,5.814158295154572,0.005906842358643189,0.56391015625,-95.09482705688477,0.06019544928520918,13.055066897392273,0.5971940124630928
95000,33.4,316,0.004045477896230295,0.57419140625,0.0006950601506978273,5.9250342025756835,0.005891086341696792,0.5630234375,-94.70274076843262,0.0605460871681571,13.308178919315338,0.5948332767337561
96000,33.4,320,0.004245512597146444,0.57391796875,0.0007596495395264355,5.793295826911926,0.006014245095895604,0.56290625,-94.81457444000245,0.0598716674670577,13.535256960868836,0.6077904310822487
97000,33.4,323,0.004067596209933981,0.57324609375,0.0007366933436569525,5.989302989959717,0.005930711276363581,0.56180859375,-94.79244435882569,0.059122604094445703,13.562679426193238,0.5993441456854344
98000,33.4,326,0.004117420522612519,0.57255859375,0.000754007068448118,6.063206190109253,0.005944918372202665,0.56171875,-94.51620640563965,0.05918754559755325,13.23768741941452,0.6005093360841274
99000,33.4,330,0.004346686995937489,0.57484765625,0.0008231534549413481,5.8741420459747316,0.006186296655796468,0.56441796875,-95.1423507232666,0.06147016705572605,13.815005087852478,0.6247989692836999
100000,33.4,333,0.004142681820667349,0.5739296875,0.0007613123805931537,5.964985737800598,0.0061588698970153925,0.56430078125,-95.18712202453614,0.0615442970469594,13.072519110202789,0.6219469328224659
101000,33.4,336,0.004169830121099949,0.5743515625,0.0007124296844849596,6.010626965999603,0.006174887673463672,0.5647578125,-94.86241172027587,0.062486632861196996,13.373358578205108,0.6233704114854336
102000,33.4,340,0.004141686455812305,0.57684765625,0.0007866294078412466,6.286902365684509,0.00595147678127978,0.565421875,-94.93613748168946,0.06235586577281356,12.678704699516297,0.6009542471170426
103000,33.4,343,0.004266814242000692,0.57490625,0.0008445944419217994,6.0135076384544375,0.006130849871551618,0.56396484375,-95.23920541381835,0.06160293285548687,12.87140264892578,0.6193812949061394
104000,33.4,346,0.00416548248694744,0.57154296875,0.0007793822601088323,6.058476569652558,0.006080258844420314,0.56107421875,-94.58327926635742,0.05987544835731387,12.39009162569046,0.6142206946015358
105000,33.4,350,0.004078204963239841,0.5698203125,0.000745260229719861,6.155565818309784,0.006017048053909093,0.55888671875,-94.5675220489502,0.059264565039426086,12.716857432842255,0.6075629117041826
106000,33.4,353,0.004170188450370915,0.568453125,0.0007654942916924483,6.113087471961975,0.005984187025751453,0.5563046875,-94.40291933441162,0.058173655822873115,12.502474036216736,0.6044128165617585
107000,33.4,356,0.004237139245378785,0.568578125,0.0008285290084022563,5.8854496965408325,0.006112394184106961,0.5583828125,-94.55041057586669,0.05866496054083109,12.576688702583313,0.6176321403235197
108000,33.4,360,0.0041855075606144964,0.56509765625,0.0007850370804662816,6.069421666622162,0.0060033391690813,0.5539375,-94.27906938934326,0.05822689124941826,12.553004276275635,0.6066084357351065
109000,33.3,363,0.004107550208340399,0.56584765625,0.0007098191413533641,6.125389429569244,0.005857916166190989,0.5548828125,-93.9314228591919,0.05900737029314041,12.428706795692444,0.5920027993023396
110000,33.3,366,0.004166066535632126,0.56621484375,0.0007173272908257786,6.067701211929322,0.006055274187354371,0.55491796875,-94.11311318206788,0.058399124190211295,12.04393866109848,0.6117414362430572
111000,33.2,370,0.004269582938984968,0.56726171875,0.0008074721006705659,6.015868172168732,0.005948097678250633,0.55600390625,-93.92332903289795,0.058461177360266445,12.58310439634323,0.6013861761242151
112000,33.2,373,0.004262117696809582,0.56812109375,0.0007929635149339447,5.843688333988189,0.0060751329667400565,0.5565078125,-94.04460178375244,0.05988801955804229,12.673717164039612,0.6140388493537903
113000,33.1,376,0.004211544971331023,0.56734765625,0.0007541697430569911,5.888904860496521,0.006271094758994877,0.55545703125,-93.46886057281495,0.0586096475571394,12.628134533405303,0.6334813568294049
114000,33.0,380,0.004291844067862257,0.56963671875,0.0007852586260414683,6.06059959936142,0.006270302626537159,0.55801171875,-93.97206172180175,0.05728558236733079,12.813695235729217,0.6339073470532894
115000,33.0,383,0.004294488460640423,0.5673125,0.0007852461614093045,6.185787181377411,0.005993440535850823,0.5553359375,-93.7024899673462,0.05698894843831658,12.964101716041565,0.6060083502084017
116000,32.9,386,0.004198110235505737,0.567671875,0.0007300663812056882,6.089464875221252,0.0061741017780732365,0.5565859375,-94.1145630493164,0.05681036366894841,13.489696782112121,0.6238382892310619
117000,32.8,390,0.004194225432234816,0.56865234375,0.0007923814837267855,6.33550430727005,0.006151259219273925,0.55675390625,-94.63099667358398,0.0576043026894331,12.605120510101319,0.6215694787502288
118000,32.8,393,0.004292351351352409,0.56880078125,0.00076768986996467,6.065431029319763,0.006208159977453761,0.556484375,-93.93073902893066,0.057505815777927634,13.49743581724167,0.62754610837996
119000,32.7,396,0.004139258210314438,0.56748828125,0.0008119275760618621,6.184161573886871,0.00613414468569681,0.55466796875,-93.75243955993652,0.057551704060286285,12.3858620262146,0.6196446874290704
120000,32.7,400,0.004304268923471682,0.567078125,0.0008830991430440918,6.224651319503784,0.005983622296713293,0.55367578125,-93.13715908813477,0.05553919018432498,13.505431587696075,0.6049778874516487
121000,32.6,403,0.0043371086736442525,0.56470703125,0.0008223759059910662,5.91890388250351,0.006240838772035204,0.552859375,-92.72443634033203,0.054606955375522376,13.887809257030487,0.6308133234009147
122000,32.6,406,0.004219583453494124,0.56416015625,0.0007582143853069283,6.13232797574997,0.005942088587675243,0.551515625,-92.64493804931641,0.05362439439445734,13.875999992370605,0.6004911185055971
123000,32.5,410,0.004342575285118073,0.5620390625,0.0008342039975032094,6.0053349623680115,0.006254481798270717,0.54922265625,-92.51709034729004,0.0550620241202414,13.526945961475372,0.6319678989946842
124000,32.5,413,0.0040873111201217395,0.562203125,0.0007209586530661909,6.290606056213379,0.00605503832618706,0.5507734375,-92.21833422088623,0.05630485890060663,13.438024198055267,0.6118714967817068
125000,32.4,416,0.004263527089497074,0.563234375,0.0008229735403801897,6.272053786277771,0.0055275281245121734,0.54937109375,-91.83386658477784,0.05627421453595161,13.934861988544464,0.5579301874488592
126000,32.4,420,0.004298188317683525,0.558140625,0.0008018739375474979,5.98400634765625,0.005790502154035494,0.5452890625,-90.25598886108398,0.05492375944554806,13.813324252605439,0.5851250522136688
127000,32.3,423,0.004199297806597314,0.55815234375,0.0007613401207199786,5.974392177581787,0.006006038528168574,0.54538671875,-90.32173035430908,0.05692593389376998,14.135665785312652,0.6064407761991024
128000,32.3,426,0.004310268086846918,0.56013671875,0.0007648258274712134,5.9223149404525754,0.005977340914309025,0.54619921875,-89.9100002822876,0.05843074212223291,14.21770195531845,0.6038452514261007
129000,32.2,430,0.004269846707000397,0.55809375,0.0007355709802359343,5.884706859588623,0.006224007601384074,0.546703125,-89.60186326599121,0.05771483724191785,14.36843676185608,0.6283349951803684
130000,32.2,433,0.004326290796045214,0.55791015625,0.000805899008148117,5.935547500133515,0.006091508630430326,0.5450625,-89.20572210693359,0.05805968056991696,13.778483070850372,0.6152992492169141
131000,32.1,436,0.00440273131581489,0.55811328125,0.0008252419301570626,5.93644297504425,0.0061667896509170535,0.5451484375,-88.96930731201172,0.057999671112746,13.935594710350037,0.6229162788391114
132000,32.1,440,0.004313289976678789,0.558640625,0.0007787999780703103,5.801476834774017,0.006302868548315018,0.546203125,-89.68797664642334,0.05857059628143907,14.276862028598785,0.6367419498264789
133000,32.1,443,0.004298653430072591,0.55612890625,0.0007948203072301113,5.99726382112503,0.006292582212481647,0.54340625,-89.37658992004394,0.058106591634452344,14.30336361837387,0.6356199814379215
134000,32.0,446,0.004097177259507589,0.5566015625,0.0007574083301151404,6.393780138492584,0.006177811028435827,0.54326953125,-88.7846830215454,0.057518120422959326,13.579309088706971,0.6240955954492092
135000,32.0,450,0.0042465522502316165,0.5561328125,0.0007548621072928654,6.353679500102997,0.005992411886109039,0.54367578125,-88.50892695617675,0.06001097646728158,13.790219926357269,0.6055483157336712
136000,31.9,453,0.0043186884415335955,0.55812890625,0.0008193375401970115,6.120548506259918,0.006064494065474719,0.54566796875,-88.61278703308105,0.060256214331835506,14.110200708389282,0.6128018979132176
137000,31.9,456,0.004146403383463621,0.55958203125,0.0006949668640590972,6.179591711521149,0.006137307039694861,0.54637890625,-88.95509746551514,0.059448301028460264,13.874383660793304,0.6196137791275979
138000,31.8,460,0.004238337368587963,0.55858984375,0.000706602366095467,6.267633138179779,0.006183604997349903,0.54626171875,-88.8609419708252,0.05830636226758361,13.952300704956055,0.6248216549754143
139000,31.8,463,0.004306430698838085,0.55828125,0.0008502711318578804,6.175281539440155,0.006046952529344707,0.5461640625,-88.04393614959717,0.059885941099375485,13.326904133796692,0.6107896517962217
140000,31.8,466,0.00430523377971258,0.5589296875,0.0008368745223997394,6.138798735618591,0.006132795837474987,0.5456015625,-87.5573334274292,0.0591751917488873,13.819521061897278,0.6196620137095451
141000,31.7,470,0.0043307729595107956,0.56028125,0.0008211422987951664,6.015295605659485,0.006338035250548274,0.547671875,-88.05260530853272,0.060453790836036206,14.024828760623931,0.640331263422966
142000,31.7,473,0.004225168228032998,0.5595546875,0.0007636219190244447,6.275038400650025,0.00610989741270896,0.54734375,-87.53489650726318,0.05972596821561456,13.990268462657928,0.6172912657260895
143000,31.6,476,0.004356879238039255,0.55854296875,0.0008255647827754729,6.148162049293518,0.006357314224122092,0.54663671875,-86.96188059234619,0.060655646417289974,14.572563369274139,0.6421435086727142
144000,31.6,480,0.0042561517484718935,0.560015625,0.0007522662923292956,6.17309644985199,0.006330236508278176,0.54784765625,-86.28299166107178,0.06038290874660015,14.50485828113556,0.639409264922142
145000,31.6,483,0.004171997288940474,0.559328125,0.00077270336667425,6.4844641017913816,0.006135082589462399,0.5471953125,-86.61784608459473,0.06038352843374014,14.515386979103088,0.6197642793357372
146000,31.5,486,0.004289451855467632,0.5597109375,0.0007996021744475001,6.385694321155548,0.006210228802869097,0.54839453125,-86.89665164184571,0.06027450584247708,15.031263856887817,0.6274825036823749
147000,31.5,490,0.004309594441205263,0.55901953125,0.0008660529596672859,6.3189478034973146,0.006230932638514787,0.546609375,-86.20678141784668,0.05918172839656472,14.334825695037841,0.6294144827723503
148000,31.5,493,0.0042091531838523225,0.55828515625,0.0007864260358182946,6.342315711021423,0.00622538536041975,0.545828125,-85.50023075103759,0.060624130897223946,13.84733536195755,0.6286484188735485
149000,31.4,496,0.004180091770133004,0.55712109375,0.0007291004280414199,6.404942761898041,0.006194984307396225,0.5453359375,-85.43199356079101,0.059821261275559666,13.898594692707062,0.6257773672491312
150000,31.4,500,0.004049257788690738,0.5546640625,0.0007139598663052311,6.58754522562027,0.006077854802832007,0.54226171875,-85.13099192047119,0.06039969754964113,13.490266000747681,0.6137716090381146
151000,31.4,503,0.004165982592268847,0.55660546875,0.0007655474275088636,6.658677520275116,0.00614739030925557,0.54446484375,-84.8501016921997,0.0580251469053328,13.643257393836976,0.6209698828458786
