episode,step,return,len,terminal_w2_from_start,z
136,27200,0.2667862675152719,200,0.03506162692481142,-0.058 +0.557 +0.428 -0.710
137,27400,0.49978321604430676,200,0.042099160497265434,-0.427 +0.224 +0.450 -0.752
138,27600,-3.557068866910413,200,0.03896009070788807,-0.780 -0.368 +0.345 -0.371
139,27800,-1.1040943196276203,200,0.04284271558582855,-0.086 -0.039 -0.137 +0.986
140,28000,-0.8646271035540849,200,0.029428748525056413,+0.094 +0.534 +0.177 +0.821
141,28200,-0.32566136959940195,200,0.04360443687126479,-0.456 +0.571 +0.097 -0.676
142,28400,-2.308813948649913,200,0.03269228571734974,+0.793 -0.174 +0.559 -0.167
143,28600,-2.3665936172474176,200,0.04069809390145734,+0.395 +0.240 +0.180 -0.868
144,28800,-1.468983149388805,200,0.03062189900677377,+0.412 +0.532 +0.098 +0.734
145,29000,-0.8017953897360712,200,0.03331292548628399,+0.922 +0.107 +0.236 -0.287
146,29200,0.29805407451931387,200,0.03489443818238694,+0.866 -0.224 +0.429 +0.127
147,29400,2.3640502211637795,200,0.031214367359276417,+0.845 +0.415 -0.295 +0.162
148,29600,-0.09783456474542618,200,0.03653524384780202,+0.276 +0.584 +0.529 -0.550
149,29800,-1.6994126931531355,200,0.033319733696199255,-0.354 -0.798 -0.054 +0.484
150,30000,0.976298987865448,200,0.026370162242610462,+0.462 +0.510 +0.700 +0.189
151,30200,-0.5440148776397109,200,0.03458101164176675,+0.775 -0.629 +0.041 -0.043
152,30400,-1.2732637207955122,200,0.03511074419333075,+0.144 -0.444 +0.872 +0.148
153,30600,1.0283460412174463,200,0.03023121468924811,-0.229 +0.301 -0.018 -0.926
154,30800,-0.20445686881430447,200,0.03334972238657532,+0.242 +0.127 -0.676 +0.685
155,31000,-2.051257398445159,200,0.03676830317108716,-0.442 +0.374 +0.803 +0.141
156,31200,-1.3919965904206038,200,0.03213906386748495,-0.251 -0.591 +0.728 -0.239
157,31400,2.117574170231819,200,0.04002482878577917,-0.738 -0.122 -0.338 -0.571
158,31600,1.505705394782126,200,0.03506553288473261,+0.119 +0.316 +0.307 -0.890
159,31800,-1.0953291254118085,200,0.02764317696849599,+0.168 -0.549 -0.570 +0.588
160,32000,0.7253327418584377,200,0.025597236499333147,+0.113 -0.988 -0.096 -0.053
161,32200,-1.5411088922992349,200,0.03096641856545377,+0.104 +0.514 +0.851 -0.015
162,32400,-2.650007040705532,200,0.029117507969478002,+0.435 -0.776 -0.444 -0.104
163,32600,0.8920146562159061,200,0.03311489145630753,-0.711 -0.268 +0.162 -0.630
164,32800,-0.8976210672408342,200,0.03757174884856051,-0.717 +0.408 -0.564 -0.034
165,33000,0.07817063294351101,200,0.03481275930566376,-0.086 -0.611 -0.784 -0.073
166,33200,1.9537303131073713,200,0.03197367195444513,+0.006 +0.540 +0.201 -0.817
167,33400,1.7395318555645645,200,0.04087956161575627,+0.455 +0.561 -0.012 -0.691
168,33600,-1.2620101612992585,200,0.03300364907032202,+0.768 -0.084 +0.011 +0.635
169,33800,1.1942126430221833,200,0.032648982599133146,+0.863 -0.034 +0.501 -0.052
170,34000,0.4244423881173134,200,0.032936073565405385,-0.828 +0.449 +0.286 -0.175
171,34200,1.155061749741435,200,0.03693011879543354,-0.323 -0.738 -0.377 +0.457
172,34400,-2.368738462915644,200,0.027298310706969,-0.079 -0.371 +0.615 +0.691
173,34600,-0.8767554201185703,200,0.03799310323316372,+0.124 +0.148 -0.805 -0.561
174,34800,-3.252546348143369,200,0.04060538681707545,-0.062 +0.725 -0.129 +0.674
175,35000,1.7336715292185545,200,0.036877607203834366,+0.690 +0.695 +0.159 +0.124
176,35200,-0.028274862095713615,200,0.03588312354090726,-0.163 -0.031 -0.670 +0.724
177,35400,-1.6500729792751372,200,0.03780966089195947,+0.064 -0.832 +0.194 +0.517
178,35600,0.26386751187965274,200,0.03321993963775323,-0.299 +0.444 +0.716 +0.447
179,35800,3.119771654717624,200,0.03566751575724433,+0.867 +0.469 -0.142 +0.090
180,36000,-2.176422039512545,200,0.04004076783777044,-0.365 +0.462 +0.419 +0.691
181,36200,0.3253588345833123,200,0.036313930481319874,+0.308 +0.292 +0.502 +0.754
182,36400,-3.7779001211747527,200,0.03665225080440602,-0.537 +0.140 +0.117 +0.823
183,36600,0.015917429234832525,200,0.037292497156469616,+0.671 +0.090 +0.507 -0.534
184,36800,0.08018370112404227,200,0.023775859910980697,+0.425 -0.680 -0.130 -0.583
185,37000,0.252566538983956,200,0.03634642262923062,+0.772 +0.277 +0.452 -0.350
186,37200,-2.0715641994029284,200,0.03665241830598087,-0.986 +0.089 -0.093 +0.109
187,37400,1.570235011400655,200,0.03649169961849978,+0.632 +0.144 +0.336 -0.684
188,37600,-0.6128190747695044,200,0.037649743163991015,+0.964 -0.252 -0.052 -0.063
189,37800,0.6967491520917974,200,0.035469705123115876,+0.747 +0.148 +0.080 +0.644
190,38000,0.8008078818675131,200,0.03148265024372721,+0.672 -0.688 +0.020 -0.272
191,38200,-0.13707545271608979,200,0.04047183138927628,-0.484 +0.026 +0.874 +0.032
192,38400,-1.6011253530159593,200,0.03445683244281561,+0.621 +0.126 -0.222 +0.741
193,38600,-3.429477902245708,200,0.04396504350472363,-0.552 +0.749 +0.184 +0.316
194,38800,0.8606606035027653,200,0.035214771282032604,+0.162 +0.710 -0.624 +0.283
195,39000,0.9720215429551899,200,0.029457313349242387,+0.276 -0.543 +0.765 +0.208
196,39200,1.297362694516778,200,0.031646678413613676,-0.493 +0.081 -0.845 -0.193
197,39400,0.5701607363298535,200,0.029110211944946823,-0.145 -0.048 -0.985 +0.086
198,39600,1.6596877980045974,200,0.031150183403611288,+0.414 -0.122 -0.572 -0.697
199,39800,-1.0930937631055713,200,0.03199782276047189,-0.591 -0.045 -0.544 +0.594
200,40000,-1.6128527680411935,200,0.04045638899540482,-0.806 +0.186 -0.561 +0.025
201,40200,-0.4046141457511112,200,0.03737978259223022,+0.061 +0.773 +0.050 -0.629
202,40400,-1.0054499213583767,200,0.03244054275524503,+0.141 +0.911 -0.388 +0.021
203,40600,2.052658893808257,200,0.047638900813482495,+0.002 -0.295 +0.920 -0.257
204,40800,-1.65465524722822,200,0.03656585900016601,-0.715 -0.125 -0.020 -0.688
205,41000,-0.14664521720260382,200,0.030662848014048057,-0.227 -0.622 +0.748 +0.036
206,41200,-1.0998184503987432,200,0.03631785971727861,-0.407 +0.076 +0.834 +0.364
207,41400,0.4704789749812335,200,0.037974583182499105,+0.957 -0.235 +0.136 -0.102
208,41600,-2.561936423473526,200,0.03865873902831412,+0.627 -0.769 -0.001 -0.125
209,41800,0.46892192028462887,200,0.026301155423812825,+0.602 +0.290 -0.460 -0.585
210,42000,0.11863686982542276,200,0.04179213880718862,-0.164 -0.539 +0.823 +0.073
211,42200,-3.9563698285492137,200,0.03663768266060552,-0.861 -0.082 +0.498 -0.054
212,42400,4.366922498273198,200,0.03187719243527785,+0.290 +0.153 -0.114 -0.938
213,42600,1.9749826230108738,200,0.036781239563064096,-0.208 -0.202 +0.377 -0.880
214,42800,2.581133295316249,200,0.0293364411526992,+0.405 +0.030 +0.226 -0.885
215,43000,0.7349459360120818,200,0.03187480938521983,+0.634 -0.765 -0.046 +0.101
216,43200,-0.711286935955286,200,0.0299383121865546,+0.069 +0.456 -0.536 +0.707
217,43400,1.4528142288327217,200,0.03859146529834386,+0.259 +0.324 +0.827 +0.380
218,43600,-2.2966697053052485,200,0.030603680106198274,-0.857 -0.066 -0.125 +0.495
219,43800,-0.24301417381502688,200,0.0354415745677376,-0.334 +0.296 -0.893 -0.064
220,44000,-0.503303193487227,200,0.03258974822053522,-0.246 +0.933 -0.135 +0.225
221,44200,-1.3386599635705352,200,0.03050088317843547,+0.085 -0.811 +0.499 -0.292
222,44400,2.7847617473453283,200,0.03309633443527261,-0.003 +0.286 -0.528 -0.800
223,44600,4.090929520549253,200,0.039192465623680596,-0.225 +0.668 -0.024 +0.709
224,44800,-0.36500167404301465,200,0.03549028906353941,-0.121 -0.494 -0.079 -0.857
225,45000,-0.7398771001026034,200,0.03475020695666945,-0.064 -0.604 -0.165 +0.777
226,45200,-0.2741408357396722,200,0.027476050599310808,-0.863 -0.061 -0.276 -0.420
227,45400,1.1402174781542271,200,0.033243186367553856,-0.522 -0.151 -0.127 -0.830
228,45600,-1.6113536451011896,200,0.03092912505914774,-0.816 +0.469 +0.161 +0.296
229,45800,0.8795884819701314,200,0.03944446003865545,+0.689 +0.277 -0.575 +0.344
230,46000,0.2947046768385917,200,0.03537928532678183,-0.271 +0.241 -0.496 +0.789
231,46200,-1.109458617400378,200,0.04048282364874805,+0.034 -0.644 +0.538 -0.542
232,46400,-0.39475068263709545,200,0.039309131978119555,+0.507 +0.266 +0.781 -0.250
233,46600,-1.4888234669342637,200,0.03153172812332734,+0.920 -0.274 +0.070 +0.272
234,46800,1.0879183057695627,200,0.03621578390346733,+0.166 +0.001 -0.573 +0.802
235,47000,2.404122053645551,200,0.03921049143714426,+0.304 +0.511 -0.354 +0.722
236,47200,-2.931239776778966,200,0.04404791661919987,+0.188 -0.759 +0.305 +0.544
237,47400,0.8790023264009506,200,0.03890240006201147,-0.504 -0.569 +0.534 -0.370
238,47600,1.557721751742065,200,0.035098898634546995,+0.350 -0.330 -0.770 +0.420
239,47800,0.9328222693875432,200,0.035114861200818304,+0.148 +0.586 +0.269 +0.750
240,48000,-3.869511106982827,200,0.03432998512314151,-0.489 -0.100 -0.633 -0.591
241,48200,-1.8903754139319062,200,0.03664402004291809,+0.495 -0.193 -0.003 +0.847
242,48400,2.6002095986623317,200,0.032414909276634395,+0.355 +0.610 -0.684 -0.183
243,48600,0.7207179857650772,200,0.02842391355077267,-0.230 -0.877 -0.352 -0.233
244,48800,-1.8964977072319016,200,0.03571659223532896,-0.270 +0.615 +0.496 +0.550
245,49000,1.0213922830298543,200,0.04152456640859402,+0.648 -0.469 +0.107 +0.591
246,49200,0.3546976083307527,200,0.03447607835170677,-0.041 -0.054 +0.706 +0.705
247,49400,2.4216671641916037,200,0.02956745763887192,+0.477 -0.363 +0.706 +0.377
248,49600,-0.2109226929023862,200,0.037565832460619494,+0.021 +0.370 +0.485 +0.792
249,49800,-1.565048084128648,200,0.03905787106087757,+0.251 -0.035 -0.056 +0.966
250,50000,-2.5776132168248296,200,0.034762948493745054,-0.776 +0.061 +0.621 +0.094
251,50200,1.705903495894745,200,0.04032311058727261,+0.614 +0.035 +0.742 -0.268
252,50400,0.963087641634047,200,0.03898633528840073,+0.409 +0.627 -0.387 -0.539
253,50600,1.9135344373062253,200,0.035280592060315794,+0.017 +0.216 +0.588 -0.779
254,50800,-1.7755899499170482,200,0.03899006653176136,+0.282 -0.019 +0.886 -0.367
255,51000,0.24348300602287054,200,0.03074608950826335,+0.027 +0.970 +0.047 +0.235
256,51200,-0.25585728138685226,200,0.03529194420149943,-0.434 -0.472 -0.223 +0.734
257,51400,-0.5964560231659561,200,0.037774924904992964,-0.152 +0.325 +0.123 +0.925
258,51600,1.1678059371188283,200,0.029570129069999434,+0.746 -0.154 -0.365 -0.536
259,51800,-1.0385609427466989,200,0.038449156113374315,-0.422 -0.889 -0.087 +0.153
260,52000,-2.7101099207066,200,0.04154960175009925,-0.685 +0.516 -0.366 +0.360
261,52200,0.18288012221455574,200,0.03089108253884814,-0.313 -0.859 -0.403 -0.026
262,52400,0.03892001893837005,200,0.03951787914074555,-0.804 -0.167 +0.567 -0.059
263,52600,0.30770043609663844,200,0.03643815281755762,+0.191 -0.414 +0.861 +0.225
264,52800,-0.1409837887622416,200,0.03927023379196911,-0.604 -0.466 -0.420 -0.492
265,53000,-0.8993034911109135,200,0.03928952543724447,-0.107 -0.869 -0.224 -0.427
266,53200,-2.1087360607925802,200,0.03827050972479082,-0.795 +0.365 -0.191 -0.445
267,53400,-1.6077816700562835,200,0.045119049501569496,-0.243 +0.795 +0.451 -0.327
268,53600,1.0905145073775202,200,0.037982374859819056,+0.900 +0.353 +0.148 +0.210
269,53800,-0.29953483678400517,200,0.0395380661586967,+0.295 -0.311 -0.424 +0.798
270,54000,-0.8353211332578212,200,0.03795014899334268,+0.104 -0.550 -0.419 +0.715
271,54200,-3.146580202621408,200,0.03626067379816934,+0.154 -0.172 +0.972 -0.046
272,54400,0.45190609502606094,200,0.026328971464600687,-0.581 +0.499 +0.619 -0.175
273,54600,-1.9108345289714634,200,0.03941409121213117,-0.401 +0.859 +0.206 -0.242
274,54800,-0.9997865874320269,200,0.029880144808709385,-0.116 -0.270 -0.831 -0.473
275,55000,-1.5308297602459788,200,0.04542147598763267,+0.205 +0.702 +0.681 -0.031
276,55200,1.2755890884436667,200,0.030950974693028887,-0.222 +0.703 +0.676 -0.001
277,55400,-1.3353320565074682,200,0.03410717204040283,+0.578 +0.053 +0.306 +0.754
278,55600,-0.1343334421981126,200,0.03427530901785523,-0.667 +0.053 -0.682 +0.295
279,55800,4.853532785084099,200,0.03308823477985733,+0.691 -0.032 -0.720 +0.055
280,56000,-1.9446353511884809,200,0.025560694819200983,-0.749 -0.596 -0.208 +0.201
281,56200,0.6726452014409006,200,0.035427957775980706,-0.347 +0.343 +0.672 +0.557
282,56400,-1.7347943745553493,200,0.03839614860950552,+0.107 -0.071 +0.134 -0.983
283,56600,0.3105156129458919,200,0.038725062400981884,-0.136 +0.539 -0.341 +0.758
284,56800,0.70640356419608,200,0.0380367415917072,-0.668 -0.003 +0.415 -0.617
285,57000,0.6825768393464386,200,0.03652508880749033,-0.683 -0.729 -0.042 -0.034
286,57200,-1.7042685439810157,200,0.030117950962447303,+0.178 +0.950 -0.061 -0.251
287,57400,-0.005650118924677372,200,0.02567125260793359,-0.327 -0.288 -0.620 -0.652
288,57600,1.5445759622380137,200,0.03750397640710524,+0.596 -0.022 +0.790 -0.144
289,57800,2.6735370941460133,200,0.03633685382188567,+0.026 -0.780 +0.583 +0.225
290,58000,-4.595454224385321,200,0.036425113881100826,-0.460 -0.558 +0.160 -0.672
291,58200,1.8893492193892598,200,0.03257939758820973,-0.132 +0.806 +0.577 +0.014
292,58400,-0.8941969941370189,200,0.04189435797996793,-0.485 -0.266 +0.761 -0.339
293,58600,0.6194422692060471,200,0.03656912336409094,+0.449 +0.087 -0.866 +0.201
294,58800,-1.726864849217236,200,0.04277962025893039,-0.346 -0.530 -0.488 +0.601
295,59000,-1.9933262628037483,200,0.043582123292965125,-0.318 -0.081 +0.375 -0.867
296,59200,-0.07243703678250313,200,0.026531065520108546,-0.629 +0.047 +0.747 -0.210
297,59400,2.6669575846754014,200,0.034508614850625625,+0.381 +0.260 +0.350 +0.815
298,59600,4.015402080724016,200,0.03513182774070858,+0.056 +0.411 -0.675 +0.610
299,59800,-0.6763117616064847,200,0.03162757581284057,+0.463 -0.772 -0.420 -0.114
300,60000,-2.073653089115396,200,0.03322700622915964,-0.873 -0.266 -0.408 +0.028
301,60200,1.2240098230540752,200,0.028275972621715502,+0.453 -0.839 +0.259 -0.152
302,60400,1.1550764702260494,200,0.036549291913742475,-0.513 +0.833 +0.169 -0.123
303,60600,-0.10376596904825419,200,0.025570519110956928,+0.855 +0.088 -0.469 +0.200
304,60800,0.863314701593481,200,0.03231086047147125,+0.407 +0.348 +0.276 +0.798
305,61000,-1.1193511965684593,200,0.0365259452659572,-0.036 -0.420 +0.797 -0.432
306,61200,0.6191031783819199,200,0.02931981629340931,-0.397 +0.304 -0.842 -0.202
307,61400,-3.1600419180467725,200,0.03792189415800478,+0.031 -0.450 -0.724 +0.521
