step,sps,episodes,metric/d_mean,metric/d_nonzero,phi/constraint,phi/lambda,phi/obj,phi/violation_rate,sac/actor_loss,sac/alpha,sac/q_loss,sac/reward_mean
63000,33.4,210,0.002553594030381646,0.4178515625,0.00039296559095237173,4.401438107967377,0.002420115370216081,0.40796875,-29.2425052318573,0.03534241685643792,4.798799770832062,0.24435265821963548
64000,33.4,213,0.0026649441429763103,0.42318359375,0.00045709578871174015,4.273598165512085,0.002579941765812691,0.41291796875,-29.944573091506957,0.03628837027400732,4.766623414397239,0.26048806063458324
65000,33.4,216,0.0027578470724401996,0.42523828125,0.00045908798823074903,4.260085088253021,0.0026835317429940914,0.41501953125,-30.635552642822265,0.03650496270135045,5.111466585755348,0.27087430316209793
66000,33.4,220,0.002723245408735238,0.42402734375,0.00041873842159839117,4.201575775146484,0.002663226809585467,0.41395703125,-31.374253692626954,0.03652395295351744,5.464543235778809,0.26872331419214607
67000,33.4,223,0.0025987862247275188,0.42546875,0.0003815599417066551,4.352084296703339,0.0026310999436245765,0.415875,-32.10481699371338,0.03616270161047578,5.038824815034866,0.2653936415500939
68000,33.4,226,0.0027099959741462955,0.4259921875,0.0004090494354168186,4.395374270439148,0.002706791844248073,0.4154921875,-32.680214700698855,0.0359242623411119,5.522005996823311,0.27296835731342434
69000,33.4,230,0.0027294490672065876,0.42632421875,0.0004297424011165276,4.342074850559235,0.0027533209092507603,0.4161015625,-33.50252651405334,0.036953754637390375,5.3283805114030836,0.2777806399576366
70000,33.4,233,0.0029309420036152003,0.42808203125,0.00048517919870937477,4.1744912776947025,0.002906586162338499,0.41896875,-34.215461423873904,0.037120027728378774,5.898545031547546,0.293306333579123
71000,33.4,236,0.00270768407342257,0.43120703125,0.0003735792836523615,4.259501869678497,0.0028276867662207225,0.4219140625,-34.643795679092406,0.03717623443156481,5.5996444158554075,0.28533855482935905
72000,33.4,240,0.002828712744638324,0.43480078125,0.000514398170671484,4.353628841876984,0.002781286475597881,0.424421875,-34.820501537323,0.03597011637315154,5.17866564142704,0.2806737557724118
73000,33.4,243,0.002814053347625304,0.4383046875,0.0004563638703766628,4.284628981590271,0.002862397933087777,0.42778125,-35.34567329406738,0.0351077455021441,5.3520542819499966,0.28891367559880016
74000,33.4,246,0.00281062200141605,0.441671875,0.00040697230894147653,4.517079472541809,0.003040778346825391,0.43028515625,-36.52442815971374,0.03536821586638689,5.616322395563126,0.30695522159337996
75000,33.4,250,0.0029247476999298668,0.44483984375,0.0004929796465730761,4.748522751808166,0.003030630108260084,0.43030078125,-37.20382773590088,0.035400279689580205,5.558399025440216,0.3056811874322593
76000,33.4,253,0.003008474434784148,0.44850390625,0.0005015738914407847,4.653452477455139,0.0031383858965709807,0.43320703125,-38.21528641891479,0.035099314138293265,5.934257759809494,0.3167305906116962
77000,33.4,256,0.002875896247336641,0.44748828125,0.00044823120036016916,4.540847155094147,0.0031702032757457347,0.43430859375,-38.47862640380859,0.03533821395039558,6.065879936337471,0.3199555601477623
78000,33.4,260,0.002910805368097499,0.44919140625,0.0004618262642470654,4.793492835998535,0.003150828464771621,0.43699609375,-38.66968778800965,0.035246149592101574,6.1641659648418425,0.3176981233805418
79000,33.4,263,0.002930749641091097,0.446734375,0.0005221810685106902,4.7503080973625185,0.0031477711077895947,0.434828125,-38.663011543273925,0.035373733922839164,5.764605402112007,0.3176477128751576
80000,33.4,266,0.00302200047171209,0.4495859375,0.0004991586284522783,4.696613919258118,0.0032409225007286294,0.43844140625,-39.29077418136597,0.03524577048420906,6.248810033679009,0.32718591602891683
81000,33.4,270,0.0029351216411450877,0.453046875,0.000411810003912251,4.864089033603668,0.003474114848766476,0.4426484375,-40.34302225494385,0.03595691166818142,6.679787013888359,0.3502607508152723
82000,33.4,273,0.003046426404907834,0.45633203125,0.0005429280211756122,5.081264722824097,0.0034212236965540798,0.4428671875,-40.67886400032044,0.03710380149260163,6.16855196416378,0.34519724909216165
83000,33.4,276,0.0031479521825676783,0.45578515625,0.0005675452423238312,4.794798996448517,0.0034614537470042707,0.439953125,-40.88427994918823,0.0370838225632906,6.471688508987427,0.34937043181061744
84000,33.4,280,0.0030766071969410406,0.45916015625,0.0005021730858643423,4.783673246860504,0.0033875332348397933,0.446390625,-40.720094104766844,0.03636517336219549,6.6254941998720165,0.3419020541012287
85000,33.4,283,0.003184824663330801,0.46176171875,0.000527629035699647,4.639451124668121,0.0034843926347093656,0.44726171875,-40.77176692199707,0.03742532842978835,6.999225958108902,0.35176238579303026
86000,33.5,286,0.003232388310250826,0.461875,0.0005517972374655074,4.554745817184449,0.0035175652260659262,0.44733984375,-41.20141410827637,0.038426217224448916,7.195765283107757,0.3555055262371898
87000,33.5,290,0.003313078694976866,0.4605703125,0.0005984164115943713,4.459703178882599,0.0035821787089225835,0.44728125,-42.08516069030762,0.038862416569143535,7.2181727292537685,0.3620065587759018
88000,33.5,293,0.003120886145043187,0.46328125,0.0005412726823196863,4.616690186977387,0.0036249391589080913,0.44888671875,-42.46402857589722,0.039354048859328035,6.471360170960426,0.36599502673745155
89000,33.5,296,0.003189018918899819,0.46122265625,0.0005052620118949562,4.810573501110077,0.003587700241449056,0.44815234375,-42.539931854248046,0.0386855298243463,7.186534845352173,0.36226816184073685
90000,33.5,300,0.0032762567127356305,0.46068359375,0.0005837347937122104,4.6945312805175785,0.0036717493555624967,0.447609375,-42.735256034851076,0.038203069891780614,7.26297248673439,0.3710008109174669
91000,33.5,303,0.0031100445967167617,0.4611484375,0.0004873159878552542,4.8935702695846555,0.00364935624768259,0.4474609375,-43.170724376678464,0.03794382304698229,7.041592451810836,0.3686145547181368
92000,33.5,306,0.003217288447311148,0.4652265625,0.0005751744389199303,4.875024335861206,0.0036223036674200557,0.45140625,-43.787666519165036,0.03747668202966452,7.372926656484604,0.36616115272045135
93000,33.5,310,0.0032323966964613645,0.464828125,0.0005551340767779038,4.863507690429688,0.003601905108022038,0.4511640625,-43.95482610321045,0.03623549628630281,6.951868759155273,0.36393100073933604
94000,33.5,313,0.0031505623321281748,0.46727734375,0.0005353476227610372,4.798643026828766,0.0037674495545215905,0.4540234375,-44.72168600082397,0.03618304295837879,7.252769240617752,0.38043452276289463
95000,33.5,316,0.0031695382775506005,0.46837890625,0.0005489477434675791,5.0039649095535275,0.0036685244939872064,0.4524140625,-45.35130248641968,0.036142262734472755,7.132906757116317,0.37072169345989825
96000,33.5,320,0.0032598619112977757,0.46805078125,0.0005814974130007613,4.986489144325256,0.003782993016648106,0.4519765625,-45.956673274993896,0.036476874943822624,7.232207409143448,0.3821817421093583
97000,33.5,323,0.0031106455576373265,0.46950390625,0.0005129642175525078,5.123181340217591,0.003838729658164084,0.4541171875,-46.47237378311157,0.03582626585289836,7.358562938451767,0.3877418571412563
98000,33.5,326,0.0032114421041915192,0.47233203125,0.0006061619564861758,5.205149542331696,0.003748459089954849,0.456765625,-47.216738544464114,0.034494225379079584,7.15598758816719,0.3787612502574921
99000,33.5,330,0.003205413000076078,0.47426953125,0.0005542617647588486,5.232314238548279,0.0037760108535294422,0.46063671875,-48.476826419830324,0.035041941925883294,7.564415904283524,0.3813034841120243
100000,33.5,333,0.0032588768049608917,0.47669921875,0.0005303984714773832,5.042271130561828,0.003792583852133248,0.4616875,-49.10114987945557,0.035866253390908244,7.840992908000946,0.383176126845181
101000,33.5,336,0.003106182956136763,0.47523046875,0.0005085106943006394,5.293974663257599,0.003777417468081694,0.46068359375,-49.84691925430298,0.035726447463035584,7.020410103559494,0.38149550154060125
102000,33.5,340,0.0033163612076314167,0.4733515625,0.0006349161876350991,5.135027669906616,0.0037184288289863615,0.45799609375,-50.07746628570557,0.03409070032089949,7.356049212694168,0.3758337482139468
103000,33.5,343,0.003264732123934664,0.47535546875,0.0005744458633562317,5.030769676208496,0.003920640660217032,0.46176953125,-50.71749220275879,0.034363232288509606,7.31086314868927,0.3959364580065012
104000,33.5,346,0.0032272940669208763,0.47344921875,0.0005673599009460304,5.221899108886719,0.0038869531228556296,0.458125,-51.0596738243103,0.03460353187471628,7.264949766635895,0.39246149629354476
105000,33.5,350,0.003237393862800673,0.47659375,0.0005510767547020805,5.232600275993347,0.0039532981818774715,0.4622890625,-51.89201298522949,0.03578883075341582,7.679010565757752,0.3993123518526554
106000,33.5,353,0.0033632210122887043,0.47373828125,0.0005940737501878175,5.144846208572388,0.004025322299159598,0.45742578125,-52.57006291198731,0.036649183101952074,7.767922506809235,0.40640458873659374
107000,33.5,356,0.0033495024209842087,0.47710546875,0.0005897907747494174,5.174988507270813,0.004034360327990726,0.46225390625,-53.4056759185791,0.03698650946468115,7.672466125011444,0.4076249552592635
108000,33.5,360,0.003386488177580759,0.4809453125,0.0006143601706353366,5.147558261394501,0.004131175181420986,0.4633359375,-54.40432619094849,0.03627024089545011,7.666831452846527,0.41736190643906595
109000,33.5,363,0.003334731139941141,0.483875,0.0005854812566758482,5.282239255428315,0.004116750282468274,0.4666015625,-54.98294043731689,0.03604292515665293,7.466872775316238,0.4159846990182996
110000,33.4,366,0.003413266302435659,0.488265625,0.0006074551857745973,5.320452729701996,0.0041125300881103615,0.47090625,-55.68514520263672,0.03607442040368915,7.494811695575714,0.41550162133574486
111000,33.4,370,0.003415502623654902,0.48728515625,0.0006122783759929007,5.24665599489212,0.004045373659289908,0.470375,-57.22732425308227,0.037125747282058,7.745869016885758,0.408981791485101
112000,33.3,373,0.0033223593075526877,0.4872265625,0.0005604445888529881,5.295089530944824,0.004060039390751626,0.471953125,-57.96828140640259,0.03765025392919779,7.9466508159637455,0.4101167982146144
113000,33.2,376,0.0032904716791817916,0.4893203125,0.0005464428219784167,5.428594543933868,0.0040435793863143775,0.472609375,-58.03717267608643,0.03806402466073632,7.758337700366974,0.4083924443125725
114000,33.2,380,0.003386922433390282,0.49137890625,0.0006331671762527549,5.4048533759117126,0.0040594514955300835,0.47516015625,-58.426829223632815,0.0383485488332808,7.806201239585876,0.41005778063833714
115000,33.1,383,0.0034067696136189625,0.49252734375,0.0005690488705440657,5.3009322934150696,0.0040552217460935935,0.47716015625,-58.54452867507935,0.039021810248494146,7.997045607566833,0.4099071757346392
116000,33.0,386,0.0034578440721379595,0.49219921875,0.0006554821288154927,5.131240510940552,0.004052807558211498,0.47614453125,-58.57073613357544,0.03781665201112628,7.983340381622314,0.40974844738841054
117000,33.0,390,0.0033863614468136803,0.4912109375,0.0005532453573978273,5.170106345653534,0.004211800328455866,0.47525390625,-59.05496562576294,0.038047759402543305,8.320275776863099,0.4255525048226118
118000,32.9,393,0.003508881781133823,0.49034765625,0.0006153424546719179,5.300025180339813,0.0042726605805219154,0.47449609375,-59.75218511199951,0.03856770294159651,8.939375021457671,0.4316587839908898
119000,32.8,396,0.0034002172717591747,0.49237890625,0.0005461279364681104,5.313123540878296,0.004368566652527079,0.4791015625,-60.36093992233276,0.038506957322359085,8.815575636148452,0.44113829123973847
120000,32.8,400,0.003393750999472104,0.4920859375,0.0005789292636327446,5.472072263240814,0.004333802751149051,0.477171875,-61.06966122817993,0.03811705942079425,8.317797712087632,0.4379356867969036
121000,32.7,403,0.0032966518526664004,0.49422265625,0.0005579345280566486,5.827158661365509,0.004317652013385668,0.4791328125,-62.10076108932495,0.03903766521438956,8.655333857774734,0.43584741262346505
122000,32.7,406,0.003486948571051471,0.495671875,0.0006483114282018505,5.758067970275879,0.004334319870453328,0.47908984375,-62.89290699768066,0.039638615608215334,8.680799722671509,0.43782762084901333
123000,32.6,410,0.0034086492995265873,0.4955078125,0.0005936219398572576,5.584968643188477,0.004378919557202607,0.48151171875,-62.98936712646484,0.04013513927534223,8.953432108402252,0.4422438415288925
124000,32.6,413,0.00347414753283374,0.49505859375,0.0006127424382939352,5.610286576747894,0.0043861508447444065,0.47952734375,-63.10237945175171,0.0396875173933804,8.75383104109764,0.4429315177202225
125000,32.5,416,0.003412870519212447,0.494390625,0.0005599611357683898,5.686933403968811,0.004486474624485709,0.47896484375,-63.34273684310913,0.04007827090471983,9.059401873588563,0.45284096577763555
126000,32.5,420,0.003541419081506319,0.49554296875,0.0006545223739449285,5.573630425453186,0.004492493912577629,0.481265625,-64.08491028976441,0.04129303041100502,9.064276391506196,0.45383614602684974
127000,32.4,423,0.0034416846230160445,0.49714453125,0.0005237752344110049,5.70178288269043,0.004554950925405137,0.48091796875,-64.41038222885132,0.04138182636350393,8.961992590665817,0.45997598017007113
128000,32.4,426,0.0035172574950847776,0.49689453125,0.0006312488107359968,5.613477303981781,0.004446810024324804,0.47999609375,-64.62885746002198,0.040580294702202084,8.969922893285752,0.449431864336133
129000,32.3,430,0.0036016047676093875,0.49947265625,0.0006566020605096128,5.556493323802948,0.0047122519059339535,0.48395703125,-65.5064803199768,0.040778537221252915,9.071656609296799,0.47633324770629404
130000,32.3,433,0.003484697516192682,0.5021484375,0.0005866403623949737,5.754324582576752,0.004823180893203244,0.48683984375,-66.44832704925537,0.041103152442723515,9.445062454462052,0.4868102928698063
131000,32.2,436,0.003476105021080002,0.50422265625,0.0005706738831941038,6.028770910739898,0.004653333065565675,0.4884375,-66.84523585510254,0.04036454087123275,9.327092073202133,0.46994650146365163
132000,32.2,440,0.0036478931301971895,0.5046953125,0.0006787307964623324,5.862078084468841,0.004708766889292747,0.488,-67.20059609222412,0.04063655736297369,9.567407834529877,0.4752439193278551
133000,32.1,443,0.003441303164465353,0.50648828125,0.0005774359251736314,5.806065583229065,0.004786614813725464,0.489640625,-67.32353749465942,0.04053181974962354,9.53231235408783,0.48322121013700964
134000,32.1,446,0.0035517914411611856,0.50783984375,0.0006066806013623136,6.197620822429657,0.004790483406512067,0.4902578125,-67.2647363204956,0.041279229674488306,9.447824064016341,0.48335754734277725
135000,32.0,450,0.0034585221932502464,0.50571484375,0.0006038733016175684,6.037947052955627,0.004709146768786013,0.49005078125,-67.57736687850952,0.04068878022953868,9.87485395336151,0.4754535400569439
136000,32.0,453,0.0035679167980561034,0.50734765625,0.0006249525620878558,6.05262206363678,0.004840173845645041,0.4911484375,-68.31798945236206,0.04184322673454881,9.999807119846343,0.4884814748615027
137000,32.0,456,0.003594159055268392,0.50351953125,0.00065208063852333,5.8784442477226255,0.00478973135293927,0.48576171875,-68.1672119178772,0.04025788211449981,9.517700458526612,0.4833611051142216
138000,31.9,460,0.003479420793359168,0.50251953125,0.0006099309982455452,5.905839282035828,0.0049310361937386915,0.4846484375,-68.55158218002319,0.04260766430199146,9.731824295997619,0.49759601068496706
139000,31.9,463,0.0035935664857970552,0.5042578125,0.0006628124706403468,5.963414358139038,0.004837464916927274,0.48761328125,-68.59209299468993,0.0425794641263783,10.43780478477478,0.48841398330032826
140000,31.8,466,0.0034847730932524427,0.5084140625,0.0005801116424117936,6.0603495798110965,0.004826752846478485,0.4919453125,-69.10933287429809,0.04083590786904097,9.95774462389946,0.4870477540344
141000,31.8,470,0.0035495509513420983,0.50910546875,0.0005740941358235432,6.082750997066498,0.00494614823453594,0.49080078125,-69.31879930496216,0.041568695217370985,9.949560695409774,0.49914893905818464
142000,31.8,473,0.003453370132832788,0.50671875,0.0005770833964706981,6.217634306907653,0.0048774255154421554,0.48922265625,-69.29758824920654,0.04152238576486707,10.407627026081085,0.4919963361620903
143000,31.7,476,0.0034896841659210623,0.50977734375,0.000574801253635087,6.2087326974868775,0.004910582898533903,0.49028515625,-70.1815362739563,0.041206866197288035,10.288348190307618,0.49574781338870527
144000,31.7,480,0.003552080880268477,0.5098125,0.000632089891238138,6.348706130504608,0.0048817374202189965,0.49266796875,-70.32472915267944,0.041239097084850074,11.073114929914475,0.49237482830882073
145000,31.6,483,0.003477606837404892,0.50951953125,0.0005935802312233136,6.29382600069046,0.004928921741899103,0.493078125,-70.09768739318848,0.04285158256441355,11.028590730667114,0.49724115255475043
146000,31.6,486,0.0034290085763204843,0.50816796875,0.0005776237904356094,6.278177463054657,0.004812312203459442,0.48904296875,-70.07936892318726,0.04309589701518417,10.582391832828522,0.4853717642277479
147000,31.6,490,0.0035646530877565964,0.50600390625,0.0006648535592321423,6.252034456253051,0.004872124276473187,0.48639453125,-70.30897197341919,0.042519047364592555,10.747992352485657,0.4916793573200703
148000,31.5,493,0.0036278336078394203,0.508296875,0.0006293492610420798,6.085009016036987,0.004881373273325153,0.484625,-70.55392234420776,0.04219479649886489,10.819921288728715,0.49255427403748037
149000,31.5,496,0.0034885891407029704,0.50700390625,0.0005673719472979428,6.1211971778869625,0.005035201229155063,0.48545703125,-70.73383932113647,0.0441440189294517,11.081664235591889,0.5078935013115407
